"NAZEVFULL","KODZASTUP"
"Praha-Újezd (Hlavní město Praha)",539791
"Praha-Královice (Hlavní město Praha)",538388
"Praha 7 (Hlavní město Praha)",500186
"Praha 9 (Hlavní město Praha)",500216
"Praha 17 (Hlavní město Praha)",547174
"Praha-Dolní Měcholupy (Hlavní město Praha)",547379
"Praha-Dolní Chabry (Hlavní město Praha)",547301
"Praha-Dubeč (Hlavní město Praha)",538205
"Praha-Zličín (Hlavní město Praha)",539899
"Praha-Březiněves (Hlavní město Praha)",538124
"Praha hl.m. (Hlavní město Praha)",554782
"Praha-Zbraslav (Hlavní město Praha)",539864
"Praha-Nebušice (Hlavní město Praha)",547158
"Praha-Troja (Hlavní město Praha)",547328
"Praha 3 (Hlavní město Praha)",500097
"Praha 10 (Hlavní město Praha)",500224
"Praha 19 (Hlavní město Praha)",547344
"Praha 8 (Hlavní město Praha)",500208
"Praha-Suchdol (Hlavní město Praha)",547271
"Praha 5 (Hlavní město Praha)",500143
"Praha-Přední Kopanina (Hlavní město Praha)",539589
"Praha 15 (Hlavní město Praha)",547387
"Praha-Ďáblice (Hlavní město Praha)",547298
"Praha-Řeporyje (Hlavní město Praha)",539635
"Praha-Křeslice (Hlavní město Praha)",538400
"Praha 11 (Hlavní město Praha)",547034
"Praha 13 (Hlavní město Praha)",539694
"Praha-Dolní Počernice (Hlavní město Praha)",538175
"Praha 2 (Hlavní město Praha)",500089
"Praha-Lipence (Hlavní město Praha)",539449
"Praha 20 (Hlavní město Praha)",538213
"Praha-Nedvězí (Hlavní město Praha)",538531
"Praha 21 (Hlavní město Praha)",538949
"Praha-Velká Chuchle (Hlavní město Praha)",547115
"Praha-Benice (Hlavní město Praha)",538078
"Praha-Lysolaje (Hlavní město Praha)",547140
"Praha 6 (Hlavní město Praha)",500178
"Praha-Satalice (Hlavní město Praha)",538736
"Praha 1 (Hlavní město Praha)",500054
"Praha-Vinoř (Hlavní město Praha)",539007
"Praha-Běchovice (Hlavní město Praha)",538060
"Praha-Lochkov (Hlavní město Praha)",539465
"Praha-Koloděje (Hlavní město Praha)",538353
"Praha 4 (Hlavní město Praha)",500119
"Praha-Libuš (Hlavní město Praha)",547051
"Praha-Štěrboholy (Hlavní město Praha)",547409
"Praha-Petrovice (Hlavní město Praha)",547395
"Praha-Kolovraty (Hlavní město Praha)",538361
"Praha-Čakovice (Hlavní město Praha)",547310
"Praha 14 (Hlavní město Praha)",547361
