OKRES;KODZASTUP;NAZEVZAST;COBVODU;POR_STR_HL;OSTRANA;VSTRANA;NAZEVCELK;ZKRATKAO30;ZKRATKAO8;POCSTR_SLO;SLOZENI;HLASY_STR;PROCHLSTR;MAND_STR
1100;500054;Praha 1;1;5;1006;1006;Obèanská konzervativní strana;Obèanská konzervativní strana;O.K. strana;1;1006;776;0,48;0
1100;500054;Praha 1;1;6;176;176;Strana obèanské sebeobrany;Strana obèanské sebeobrany;SOSPRAHA;1;176;1320;0,71;0
1100;500054;Praha 1;1;7;721;721;TOP 09;TOP 09;TOP 09;1;721;41793;22,75;7
1100;500054;Praha 1;1;8;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;19361;10,54;3
1100;500054;Praha 1;1;9;155;155;DOMOV;DOMOV;DOMOV;1;155;1254;0,68;0
1100;500054;Praha 1;1;10;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;23958;13,04;4
1100;500054;Praha 1;1;11;749;749;Konzervativní aliance 2014;Konzervativní aliance 2014;KA14;1;749;1189;0,67;0
1100;500054;Praha 1;1;12;1052;1052;RESTART 2014;RESTART 2014;R2014;1;1052;1334;0,72;0
1100;500054;Praha 1;1;13;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;22046;12;3
1100;500054;Praha 1;1;14;791;791;Pro Prahu;Pro Prahu;HPP;1;791;5028;2,73;0
1100;500054;Praha 1;1;15;1104;1104;Starostové a nezávislí, KDU-ÈSL, Iniciativa obèanù - My, co tady ijeme;My, co tady ijeme;;3;001,086,166;27326;14,87;4
7203;500062;Krhová;1;1;902;90;Sdruení nezávislıch kandidátù - Krhovjané II.;Sdr.nez.kand. - Krhovjané II.;SNK;1;080;4529;39,5;6
7203;500062;Krhová;1;2;901;90;Sdruení nezávislıch kandidátù - Krhovjané I.;Sdr.nezáv.kand. - Krhovjané I.;SNK;1;080;6936;60,49;9
7203;500071;Polièná;1;1;901;90;RODÁCI;RODÁCI;SNK;1;080;6398;55,18;8
7203;500071;Polièná;1;2;902;90;NEZÁVISLÍ PRO POLIÈNOU;NEZÁVISLÍ PRO POLIÈNOU;SNK;1;080;5196;44,81;7
1100;500089;Praha 2;1;1;1006;1006;Obèanská konzervativní strana;Obèanská konzervativní strana;O.K. strana;1;1006;86;0,19;0
1100;500089;Praha 2;1;2;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;16428;4,25;0
1100;500089;Praha 2;1;3;721;721;TOP 09;TOP 09;TOP 09;1;721;59084;15,28;6
1100;500089;Praha 2;1;4;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;28963;7,49;3
1100;500089;Praha 2;1;5;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;51787;13,39;5
1100;500089;Praha 2;1;6;901;90;Obèané za spokojené bydlení (OSB);OSB;SNK;1;080;57911;14,98;6
1100;500089;Praha 2;1;7;155;155;DOMOV;DOMOV;DOMOV;1;155;1541;0,39;0
1100;500089;Praha 2;1;8;794;794;Romská demokratická strana (RDS);Romská demokratická strana;RDS;1;794;137;1,24;0
1100;500089;Praha 2;1;9;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;97700;25,27;11
1100;500089;Praha 2;1;10;364;364;Zelená pro Prahu 2 - Strana zelenıch s podporou Pirátù a SNK-ED;Zelená pro Prahu 2;;2;005,080;44012;11,38;4
1100;500089;Praha 2;1;11;1;1;Køesanská a demokratická unie - Èeskoslovenská strana lidová s podporou Demokratù Jana Kasla;KDU-ÈSL s podp. Dem. J. Kasla;KDU-ÈSL;1;001;17224;4,45;0
1100;500089;Praha 2;1;12;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;11632;3,19;0
1100;500097;Praha 3;1;1;791;791;Pro Prahu;Pro Prahu;HPP;1;791;12740;2,24;0
1100;500097;Praha 3;1;2;155;155;DOMOV;DOMOV;DOMOV;1;155;3485;0,61;0
1100;500097;Praha 3;1;3;561;561;Demokraté Jana Kasla;Demokraté Jana Kasla;;3;080,129,143;24791;4,36;0
1100;500097;Praha 3;1;4;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;33469;5,88;2
1100;500097;Praha 3;1;5;569;569;ikov (nejen) sobì - koalice Strany zelenıch, KDU-ÈSL, STAN a nezávislıch kandidátù;ikov (nejen) sobì;;4;001,005,080,166;155188;27,29;11
1100;500097;Praha 3;1;6;721;721;TOP 09;TOP 09;TOP 09;1;721;118828;20,89;8
1100;500097;Praha 3;1;7;156;156;Dìlnická strana sociální spravedlnosti;Dìlnic.str.sociální spravedl.;DSSS;1;156;3130;0,77;0
1100;500097;Praha 3;1;8;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;38043;6,69;2
1100;500097;Praha 3;1;9;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;74686;13,13;5
1100;500097;Praha 3;1;10;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;72981;12,83;5
1100;500097;Praha 3;1;11;794;794;Romská demokratická strana;Romská demokratická strana;RDS;1;794;251;1,54;0
1100;500097;Praha 3;1;12;411;411;Volba pro mìsto - Nezávislí kandidáti;Volba pro mìsto - NK;;2;080,113;30976;5,44;2
1100;500119;Praha 4;1;1;1069;1069;TROJKOALICE ZELENÍ, KDU-ÈSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO;TROJKOALICE SZ, KDU-ÈSL, STAN;;3;001,005,166;11895;21,93;3
1100;500119;Praha 4;1;2;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;11754;21,67;2
1100;500119;Praha 4;1;3;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;2655;4,89;0
1100;500119;Praha 4;1;4;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;6682;12,31;1
1100;500119;Praha 4;1;5;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;6190;11,41;1
1100;500119;Praha 4;1;6;155;155;DOMOV;DOMOV;DOMOV;1;155;448;0,82;0
1100;500119;Praha 4;1;7;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;2207;4,06;0
1100;500119;Praha 4;1;8;721;721;TOP 09;TOP 09;TOP 09;1;721;9765;18;2
1100;500119;Praha 4;1;9;791;791;Pro Prahu;Pro Prahu;HPP;1;791;2644;4,87;0
1100;500119;Praha 4;2;1;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;3603;5,32;0
1100;500119;Praha 4;2;2;791;791;Pro Prahu;Pro Prahu;HPP;1;791;7859;11,62;1
1100;500119;Praha 4;2;3;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;3220;5,35;0
1100;500119;Praha 4;2;4;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;7306;10,8;1
1100;500119;Praha 4;2;5;721;721;TOP 09;TOP 09;TOP 09;1;721;11709;17,31;2
1100;500119;Praha 4;2;6;1069;1069;TROJKOALICE ZELENÍ, KDU-ÈSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO;TROJKOALICE SZ, KDU-ÈSL, STAN;;3;001,005,166;15745;23,28;2
1100;500119;Praha 4;2;7;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;11695;17,29;2
1100;500119;Praha 4;2;8;155;155;DOMOV;DOMOV;DOMOV;1;155;338;0,49;0
1100;500119;Praha 4;2;9;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;6147;9,09;1
1100;500119;Praha 4;3;1;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;3230;5,33;0
1100;500119;Praha 4;3;2;791;791;Pro Prahu;Pro Prahu;HPP;1;791;4605;7,6;0
1100;500119;Praha 4;3;3;721;721;TOP 09;TOP 09;TOP 09;1;721;10764;17,77;2
1100;500119;Praha 4;3;4;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;15617;25,78;3
1100;500119;Praha 4;3;5;155;155;DOMOV;DOMOV;DOMOV;1;155;437;0,72;0
1100;500119;Praha 4;3;6;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;7446;12,29;1
1100;500119;Praha 4;3;7;1069;1069;TROJKOALICE ZELENÍ, KDU-ÈSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO;TROJKOALICE SZ, KDU-ÈSL, STAN;;3;001,005,166;9794;16,16;2
1100;500119;Praha 4;3;8;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;3188;5,26;0
1100;500119;Praha 4;3;9;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;5491;9,06;1
1100;500119;Praha 4;4;1;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;3649;6;0
1100;500119;Praha 4;4;2;721;721;TOP 09;TOP 09;TOP 09;1;721;12004;19,73;2
1100;500119;Praha 4;4;3;155;155;DOMOV;DOMOV;DOMOV;1;155;397;0,65;0
1100;500119;Praha 4;4;4;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;5431;8,93;1
1100;500119;Praha 4;4;5;791;791;Pro Prahu;Pro Prahu;HPP;1;791;4622;7,6;1
1100;500119;Praha 4;4;6;1069;1069;TROJKOALICE ZELENÍ, KDU-ÈSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO;TROJKOALICE SZ, KDU-ÈSL, STAN;;3;001,005,166;10330;16,98;2
1100;500119;Praha 4;4;7;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;9044;14,87;1
1100;500119;Praha 4;4;8;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;3229;5,3;0
1100;500119;Praha 4;4;9;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;12105;19,9;2
1100;500119;Praha 4;5;1;721;721;TOP 09;TOP 09;TOP 09;1;721;9017;17,2;2
1100;500119;Praha 4;5;2;155;155;DOMOV;DOMOV;DOMOV;1;155;421;0,8;0
1100;500119;Praha 4;5;3;1087;1087;Národní kongres - koalice DSSS a Národní demkracie;Národní kongres;;2;079,156;267;0,5;0
1100;500119;Praha 4;5;4;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;12939;24,69;3
1100;500119;Praha 4;5;5;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;5102;9,73;1
1100;500119;Praha 4;5;6;791;791;Pro Prahu;Pro Prahu;HPP;1;791;2248;4,29;0
1100;500119;Praha 4;5;7;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;2225;4,24;0
1100;500119;Praha 4;5;8;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;7672;14,64;1
1100;500119;Praha 4;5;9;1069;1069;TROJKOALICE ZELENÍ, KDU-ÈSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO;TROJKOALICE SZ, KDU-ÈSL, STAN;;3;001,005,166;8396;16,02;2
1100;500119;Praha 4;5;10;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;4110;7,84;0
1100;500143;Praha 5;1;1;508;508;Obèané pro Prahu 5;Obèané pro Prahu 5;;2;080,1002;6699;0,8;0
1100;500143;Praha 5;1;2;1052;1052;RESTART 2014;RESTART 2014;R2014;1;1052;5292;0,62;0
1100;500143;Praha 5;1;3;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;68061;8,02;4
1100;500143;Praha 5;1;4;517;517;Sdruení Nezávislıch Obèanù Prahy 5, SNOP-5;SNOP-5;;2;080,787;17256;2,03;0
1100;500143;Praha 5;1;5;560;560;Patrioti Prahy 5 a Demokraté Jana Kasla;Patrioti P5 a Demokraté J. K.;;3;080,143,1004;41710;5,14;3
1100;500143;Praha 5;1;6;720;720;Èeská pirátská strana;Èeská pirátská strana;Piráti;1;720;25946;5,73;1
1100;500143;Praha 5;1;7;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;96207;11,34;7
1100;500143;Praha 5;1;8;721;721;TOP 09;TOP 09;TOP 09;1;721;145742;17,19;10
1100;500143;Praha 5;1;9;355;355;KDU-ÈSL a nezávislí;KDU-ÈSL a nezávislí;;2;001,080;47152;5,56;3
1100;500143;Praha 5;1;10;791;791;Pro Prahu;Pro Prahu;HPP;1;791;30836;3,63;0
1100;500143;Praha 5;1;11;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;33080;3,9;0
1100;500143;Praha 5;1;12;749;749;Konzervativní aliance 2014;Konzervativní aliance 2014;KA14;1;749;4862;0,58;0
1100;500143;Praha 5;1;13;794;794;Romská demokratická strana;Romská demokratická strana;RDS;1;794;248;0,65;0
1100;500143;Praha 5;1;14;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;39803;4,69;0
1100;500143;Praha 5;1;15;155;155;DOMOV;DOMOV;DOMOV;1;155;2428;0,28;0
1100;500143;Praha 5;1;16;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;82501;9,73;6
1100;500143;Praha 5;1;17;1041;1041;Spoleènost proti developerské vıstavbì v Prokopském údolí;Spoleè.proti vıst.v Prok.údolí;SPDV;1;1041;35595;4,19;0
1100;500143;Praha 5;1;18;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;155001;18,28;11
1100;500143;Praha 5;1;19;1056;1056;Hnutí obèanù Prahy;Hnutí obèanù Prahy;HOP;1;1056;9239;1,11;0
1100;500178;Praha 6;1;1;721;721;TOP 09;TOP 09;TOP 09;1;721;283541;20,57;11
1100;500178;Praha 6;1;2;791;791;Pro Prahu;Pro Prahu;HPP;1;791;13305;0,96;0
1100;500178;Praha 6;1;3;1024;1024;Otevøená radnice;Otevøená radnice;Hora 2014;1;1024;525;0,17;0
1100;500178;Praha 6;1;4;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;174349;12,65;6
1100;500178;Praha 6;1;5;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;40352;2,99;0
1100;500178;Praha 6;1;6;355;355;KDU-ÈSL a nezávislí;KDU-ÈSL a nezávislí;;2;001,080;73289;5,31;2
1100;500178;Praha 6;1;7;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;151440;10,98;6
1100;500178;Praha 6;1;8;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;93546;6,78;3
1100;500178;Praha 6;1;9;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;129217;9,37;5
1100;500178;Praha 6;1;10;720;720;Èeská pirátská strana;Èeská pirátská strana;Piráti;1;720;57268;4,15;0
1100;500178;Praha 6;1;11;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;114013;8,27;4
1100;500178;Praha 6;1;12;155;155;DOMOV;DOMOV;DOMOV;1;155;2001;0,14;0
1100;500178;Praha 6;1;13;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;208991;15,16;8
1100;500178;Praha 6;1;14;716;716;STRANA SOUKROMNÍKÙ ÈESKÉ REPUBLIKY;STRANA SOUKROMNÍKÙ ÈR;SsÈR;1;716;141;0,09;0
1100;500178;Praha 6;1;15;776;776;PATRIOTI;PATRIOTI;PATRIOTI;1;776;26699;1,93;0
1100;500178;Praha 6;1;16;554;554;Úsvit pro Prahu 6-Praha 6 pro obèany, ne pro korporace;Úsvit pro Prahu 6;;2;080,792;9404;0,78;0
1100;500186;Praha 7;1;1;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;32519;10,17;3
1100;500186;Praha 7;1;2;1052;1052;RESTART 2014;RESTART 2014;R2014;1;1052;2689;0,84;0
1100;500186;Praha 7;1;3;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;10086;3,15;0
1100;500186;Praha 7;1;4;901;90;PRAHA 7 SOBÌ;PRAHA 7 SOBÌ;SNK;1;080;139613;43,68;15
1100;500186;Praha 7;1;5;795;795;Liberálnì ekologická strana;Liberálnì ekologická strana;LES;1;795;1780;1;0
1100;500186;Praha 7;1;6;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;20397;6,38;2
1100;500186;Praha 7;1;7;791;791;Pro Prahu;Pro Prahu;HPP;1;791;6488;2,03;0
1100;500186;Praha 7;1;8;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;23894;7,47;2
1100;500186;Praha 7;1;9;574;574;Koalice PRO 7: Strana zelenıch, Piráti, SNK Evropští demokraté a NEZÁVISLÍ;Koalice PRO 7;;4;005,080,129,720;36794;11,51;4
1100;500186;Praha 7;1;10;155;155;DOMOV;DOMOV;DOMOV;1;155;1316;0,41;0
1100;500186;Praha 7;1;11;721;721;TOP 09;TOP 09;TOP 09;1;721;34350;10,74;3
1100;500186;Praha 7;1;12;1024;1024;Otevøená radnice;Otevøená radnice;Hora 2014;1;1024;758;0,29;0
1100;500186;Praha 7;1;13;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;8896;2,78;0
1100;500208;Praha 8;1;1;1052;1052;Nezávislé fórum;Nezávislé fórum;R2014;1;1052;29949;2,59;0
1100;500208;Praha 8;1;2;155;155;DOMOV;DOMOV;DOMOV;1;155;3295;0,29;0
1100;500208;Praha 8;1;3;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;207009;17,95;9
1100;500208;Praha 8;1;4;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;105532;9,15;5
1100;500208;Praha 8;1;5;721;721;TOP 09;TOP 09;TOP 09;1;721;157645;13,67;7
1100;500208;Praha 8;1;6;1006;1006;Obèanská konzervativní strana;Obèanská konzervativní strana;O.K. strana;1;1006;2247;0,38;0
1100;500208;Praha 8;1;7;792;792;Úsvit pøímé demokracie;Úsvit pøímé demokracie;Úsvit;1;792;2825;1,37;0
1100;500208;Praha 8;1;8;794;794;Romská demokratická strana;Romská demokratická strana;RDS;1;794;244;0,95;0
1100;500208;Praha 8;1;9;791;791;Pro Prahu;Pro Prahu;HPP;1;791;20620;1,78;0
1100;500208;Praha 8;1;10;355;355;Osmièka sobì, KDU-ÈSL a osobnosti Prahy 8;Osmièka sobì;;2;001,080;92135;7,99;4
1100;500208;Praha 8;1;11;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;32120;2,78;0
1100;500208;Praha 8;1;12;524;524;PATRIOTI - VOLBA PRO PRAHU 8;PATRIOTI - VOLBA PRO PRAHU 8;;2;080,1004;48400;4,19;0
1100;500208;Praha 8;1;13;5;5;Strana zelenıch;Strana zelenıch;SZ;1;005;85547;7,42;4
1100;500208;Praha 8;1;14;720;720;Èeská pirátská strana;Èeská pirátská strana;Piráti;1;720;7428;3,62;0
1100;500208;Praha 8;1;15;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;122811;10,65;5
1100;500208;Praha 8;1;16;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;235019;20,38;11
1100;500216;Praha 9;1;1;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;2100;5,57;0
1100;500216;Praha 9;1;2;137;137;Strana zdravého rozumu;Strana zdravého rozumu;Rozumní;1;137;573;1,52;0
1100;500216;Praha 9;1;3;479;479;Trojkoalice zelení, KDU-ÈSL a nezávislí - Máte právo rozhodovat;Trojkoalice SZ, KDU-ÈSL, NK;;3;001,005,080;4136;10,98;1
1100;500216;Praha 9;1;4;155;155;DOMOV;DOMOV;DOMOV;1;155;363;0,96;0
1100;500216;Praha 9;1;5;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;2175;7,06;0
1100;500216;Praha 9;1;6;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;6515;17,31;2
1100;500216;Praha 9;1;7;721;721;TOP 09;TOP 09;TOP 09;1;721;6661;17,69;2
1100;500216;Praha 9;1;8;791;791;Pro Prahu;Pro Prahu;HPP;1;791;4862;12,91;2
1100;500216;Praha 9;1;9;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;10252;27,23;4
1100;500216;Praha 9;2;1;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;2100;6,7;0
1100;500216;Praha 9;2;2;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;9778;31,23;4
1100;500216;Praha 9;2;3;721;721;TOP 09;TOP 09;TOP 09;1;721;5893;18,82;2
1100;500216;Praha 9;2;4;137;137;Strana zdravého rozumu;Strana zdravého rozumu;Rozumní;1;137;79;0,75;0
1100;500216;Praha 9;2;5;1052;1052;RESTART 2014;RESTART 2014;R2014;1;1052;474;1,51;0
1100;500216;Praha 9;2;6;155;155;DOMOV;DOMOV;DOMOV;1;155;178;0,56;0
1100;500216;Praha 9;2;7;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;4980;15,9;2
1100;500216;Praha 9;2;8;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;1788;5,71;0
1100;500216;Praha 9;2;9;479;479;Trojkoalice zelení, KDU-ÈSL a nezávislí - Máte právo rozhodovat;Trojkoalice SZ, KDU-ÈSL, NK;;3;001,005,080;4055;12,95;1
1100;500216;Praha 9;2;10;791;791;Pro Prahu;Pro Prahu;HPP;1;791;1983;6,33;0
1100;500216;Praha 9;3;1;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;14020;29,21;4
1100;500216;Praha 9;3;2;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;3752;7,81;1
1100;500216;Praha 9;3;3;137;137;Strana zdravého rozumu;Strana zdravého rozumu;Rozumní;1;137;696;1,71;0
1100;500216;Praha 9;3;4;7;7;Èeská strana sociálnì demokratická;Èeská str.sociálnì demokrat.;ÈSSD;1;007;8240;17,16;2
1100;500216;Praha 9;3;5;791;791;Pro Prahu;Pro Prahu;HPP;1;791;3198;6,66;1
1100;500216;Praha 9;3;6;155;155;DOMOV;DOMOV;DOMOV;1;155;478;0,99;0
1100;500216;Praha 9;3;7;479;479;Trojkoalice zelení, KDU-ÈSL a nezávislí - Máte právo rozhodovat;Trojkoalice SZ, KDU-ÈSL, NK;;3;001,005,080;5302;11,04;1
1100;500216;Praha 9;3;8;721;721;TOP 09;TOP 09;TOP 09;1;721;12307;25,64;4
1100;500224;Praha 10;1;1;535;535;VLASTA - koalice obèanù Prahy 10, KDU-ÈSL a LES;VLASTA;;4;001,080,720,795;179672;17,77;8
1100;500224;Praha 10;1;2;714;714;Strana svobodnıch obèanù;Strana svobodnıch obèanù;Svobodní;1;714;40087;3,96;0
1100;500224;Praha 10;1;3;721;721;TOP 09;TOP 09;TOP 09;1;721;175649;17,37;8
1100;500224;Praha 10;1;4;47;47;Komunistická strana Èech a Moravy;Komunistická str.Èech a Moravy;KSÈM;1;047;59703;5,9;2
1100;500224;Praha 10;1;5;53;53;Obèanská demokratická strana;Obèanská demokratická strana;ODS;1;053;82293;8,13;3
1100;500224;Praha 10;1;6;1043;1043;NEZÁVISLÍ PRO PRAHU 10 - HNUTÍ PRO LEPŠÍ DESÍTKU;NEZ.PRO P10-HNUTÍ PRO LEPŠÍ 10;NPP10-HPLD;1;1043;53590;5,3;2
1100;500224;Praha 10;1;7;1076;1076;Desítka pro domácí a Pro Prahu;Desítka pro domácí a Pro Prahu;;2;750,791;50192;4,96;0
1100;500224;Praha 10;1;8;768;768;ANO 2011;ANO 2011;ANO 2011;1;768;192592;19,04;9
1100;500224;Praha 10;1;9;1087;1087;Národní kongres - koalice DSSS a Národní demokracie;Národní kongres;;2;079,156;979;0,29;0
