"Strana","Počet kandidátů","Průměrný věk","Podíl žen","Akademický titul","Mandát obhajuje","Změna strany","StranaNr"
"TROJKOALICE ZELENÍ, KDU-ČSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO","45/9","46,5","38%","73%","0",0,1069
"NÁRODNÍ KONGRES - KOALICE DSSS A NÁRODNÍ DEMKRACIE","9/45","54,6","33%","0%","0",0,1087
"DOMOV","45/9","47,5","40%","13%","0",3,155
"KOMUNISTICKÁ STRANA ČECH A MORAVY","45/9","65,5","53%","11%","1",0,47
"KOMUNISTICKÁ STRANA ČECH A MORAVY","45/9","65,5","53%","11%","0",0,47
"OBČANSKÁ DEMOKRATICKÁ STRANA","45/9","53,1","40%","56%","3",0,53
"OBČANSKÁ DEMOKRATICKÁ STRANA","45/9","53,1","40%","56%","4",0,53
"ČESKÁ STRANA SOCIÁLNĚ DEMOKRATICKÁ","45/9","47,5","33%","64%","2",1,7
"STRANA SVOBODNÝCH OBČANŮ","45/9","42,2","13%","58%","0",0,714
"TOP 09","45/9","46,3","29%","49%","3",0,721
"TOP 09","45/9","46,3","29%","49%","2",0,721
"ANO 2011","45/9","47,6","22%","62%","0",1,768
"PRO PRAHU","45/9","43,6","44%","40%","0",6,791
