"Strana","Počet kandidátů","Průměrný věk","Podíl žen","Akademický titul","Mandát obhajuje","Změna strany","StranaNr"
"KŘESŤANSKÁ A DEMOKRATICKÁ UNIE - ČESKOSLOVENSKÁ STRANA LIDOVÁ","15/15","53,3","40%","47%","2",0,1
"""SDRUŽENÍ NESTRANÍKŮ""","15/15","47,5","53%","67%","0",7,158
"STAROSTOVÉ A NEZÁVISLÍ","15/15","44,6","53%","80%","0",7,166
"KOMUNISTICKÁ STRANA ČECH A MORAVY","15/15","54,9","33%","0%","1",0,47
"STRANA ZELENÝCH","15/15","41,6","47%","73%","1",2,5
"OBČANSKÁ DEMOKRATICKÁ STRANA","15/15","47,7","27%","53%","2",0,53
"ČESKÁ STRANA SOCIÁLNĚ DEMOKRATICKÁ","15/15","42,1","53%","60%","3",0,7
"TOP 09","15/15","41,7","53%","33%","3",1,721
"ANO 2011","15/15","49,1","47%","53%","0",0,768
"MÍSTNÍ OBČANSKÝ SPOLEK TIŠNOVÁKŮ (MOST)","15/15","43,3","40%","73%","0",0,901
"SPRÁVNÝ SMĚR","15/15","50,7","33%","60%","0",0,902
