"KODZASTUP","OSTRANA","STRANA","KANDREAL","KANDMAX","VEK","ZENY","TITUL","MANDAT","PREB"
500011,1,"Křesťanská a demokratická unie - Československá strana lidová",15,15,52.4,53,20,1,0
500011,143,"Spojení demokraté - Sdružení nezávislých",15,15,46,20,40,2,7
500011,166,"STAROSTOVÉ A NEZÁVISLÍ",15,15,47.5,33,47,10,2
500011,7,"Česká strana sociálně demokratická",15,15,52.5,47,40,2,1
500011,801,"Dagmar Kaňovská, Nezávislý kandidát",1,15,41,100,100,0,0
500011,802,"Kateřina Kořénková, Nezávislý kandidát",1,15,37,100,0,0,0
500020,1,"Křesťanská a demokratická unie - Československá strana lidová",11,11,43.9,27,27,1,2
500020,7,"Česká strana sociálně demokratická",11,11,44.5,36,9,1,2
500020,901,"Hasiči pro Petrov",11,11,53.5,27,18,6,1
500020,902,"Společně pro Petrov",11,11,46.4,55,0,1,3
500020,903,"Společně pokračovat",11,11,44.5,36,0,2,2
500046,1,"Křesťanská a demokratická unie - Československá strana lidová",2,15,30,0,0,0,1
500046,7,"Česká strana sociálně demokratická",15,15,47.7,67,33,3,2
500046,901,"Nezávislí pro Libhošť",15,15,49.7,27,60,10,0
500046,902,"Sdružení nezávislých kandidátů ZA ROZVOJ A PROSPERITU LIBHOŠTĚ",15,15,42.7,27,33,2,0
500054,1006,"Občanská konzervativní strana",22,25,49.5,59,36,0,3
500054,1052,"RESTART 2014",25,25,34.1,36,16,0,0
500054,1104,"Starostové a nezávislí, KDU-ČSL, Iniciativa občanů - My, co tady žijeme",25,25,49.6,40,68,4,4
500054,155,"DOMOV",25,25,48.8,44,20,0,0
500054,176,"Strana občanské sebeobrany",25,25,56.6,64,44,0,8
500054,364,"ZELENÁ PRO JEDNIČKU",25,25,48.6,32,72,2,3
500054,53,"Občanská demokratická strana",25,25,48.7,32,48,3,1
500054,552,"""Sdružení politických stran Liberálně ekologické strany (LES), České pirátské strany a nezávislých kandidátů""",25,25,42.3,52,36,2,3
500054,561,"Demokraté Jana Kasla",25,25,52.4,24,44,0,8
500054,7,"Česká strana sociálně demokratická",25,25,54.9,36,52,3,0
500054,714,"Strana svobodných občanů",25,25,48.7,12,28,0,1
500054,721,"TOP 09",25,25,47.6,20,60,7,2
500054,749,"Konzervativní aliance 2014",25,25,51,36,60,0,3
500054,768,"ANO 2011",25,25,45.3,32,72,4,0
500054,791,"Pro Prahu",25,25,39.7,28,60,0,0
500062,901,"Sdružení nezávislých kandidátů - Krhovjané I.",15,15,43.8,20,40,9,0
500062,902,"Sdružení nezávislých kandidátů - Krhovjané II.",15,15,49.1,33,27,6,0
500071,901,"RODÁCI",15,15,47.5,27,20,8,0
500071,902,"NEZÁVISLÍ PRO POLIČNOU",15,15,49.6,13,53,7,0
500089,1,"Křesťanská a demokratická unie - Československá strana lidová s podporou Demokratů Jana Kasla",35,35,51.1,37,60,0,1
500089,1006,"Občanská konzervativní strana",4,35,40.2,25,25,0,0
500089,155,"DOMOV",35,35,45.6,34,11,0,1
500089,364,"Zelená pro Prahu 2 - Strana zelených s podporou Pirátů a SNK-ED",35,35,43.3,43,71,4,1
500089,47,"Komunistická strana Čech a Moravy",33,35,68.5,45,18,0,0
500089,53,"Občanská demokratická strana",35,35,42.9,29,60,11,0
500089,7,"Česká strana sociálně demokratická",35,35,53,37,57,3,0
500089,714,"Strana svobodných občanů",35,35,38.4,23,37,0,3
500089,721,"TOP 09",35,35,44.9,26,49,6,1
500089,768,"ANO 2011",35,35,43.2,29,60,5,0
500089,794,"Romská demokratická strana (RDS)",1,35,50,0,0,0,0
500089,901,"Občané za spokojené bydlení (OSB)",35,35,51,34,71,6,1
500097,155,"DOMOV",35,35,43.4,31,3,0,0
500097,156,"Dělnická strana sociální spravedlnosti",25,35,43.8,36,0,0,0
500097,411,"Volba pro město - Nezávislí kandidáti",35,35,54.4,57,29,2,1
500097,47,"Komunistická strana Čech a Moravy",35,35,60.7,37,37,2,1
500097,53,"Občanská demokratická strana",35,35,38.7,31,51,5,0
500097,561,"Demokraté Jana Kasla",35,35,41.9,20,34,0,10
500097,569,"Žižkov (nejen) sobě - koalice Strany zelených, KDU-ČSL, STAN a nezávislých kandidátů",35,35,44.7,46,80,11,6
500097,7,"Česká strana sociálně demokratická",35,35,51.9,34,40,5,0
500097,714,"Strana svobodných občanů",35,35,40.5,29,54,2,0
500097,721,"TOP 09",35,35,44,26,71,8,1
500097,791,"Pro Prahu",35,35,42.5,31,29,0,1
500097,794,"Romská demokratická strana",1,35,25,100,0,0,0
500119,1069,"TROJKOALICE ZELENÍ, KDU-ČSL, STAROSTOVÉ A NEZÁVISLÍ - MÁTE PRÁVO",45,9,46.5,38,73,11,0
500119,1087,"Národní kongres - koalice DSSS a Národní demkracie",9,45,54.6,33,0,0,0
500119,155,"DOMOV",45,9,47.5,40,13,0,3
500119,47,"Komunistická strana Čech a Moravy",45,9,65.5,53,11,0,0
500119,53,"Občanská demokratická strana",45,9,53.1,40,56,5,0
500119,7,"Česká strana sociálně demokratická",45,9,47.5,33,64,5,1
500119,714,"Strana svobodných občanů",45,9,42.2,13,58,0,0
500119,721,"TOP 09",45,9,46.3,29,49,10,0
500119,768,"ANO 2011",45,9,47.6,22,62,12,1
500119,791,"Pro Prahu",45,9,43.6,44,40,2,6
500143,1041,"Společnost proti developerské výstavbě v Prokopském údolí",45,45,42.9,51,18,0,0
500143,1052,"RESTART 2014",45,45,43.6,49,20,0,4
500143,1056,"Hnutí občanů Prahy",45,45,45.2,42,16,0,1
500143,155,"DOMOV",45,45,45,53,16,0,1
500143,355,"KDU-ČSL a nezávislí",45,45,47.2,47,53,3,0
500143,47,"Komunistická strana Čech a Moravy",45,45,66.4,33,44,0,0
500143,5,"Strana zelených",45,45,44.9,49,71,7,0
500143,508,"Občané pro Prahu 5",44,45,49.4,32,18,0,3
